OC117 15AUG2020 (AME)
1581
     2.4900      7.5700
     6.2700      7.9600
    11.1600      8.3300
    17.4500      8.3600
    22.1200      8.5800
    25.0000      8.9200
    31.4100     10.3600
    35.6700     11.0900
    42.4300     11.7600
    49.3000     12.3700
    54.6300     12.4100
    62.2600     12.6000
    67.9600     12.4700
    74.0500     11.6800
    79.3900     10.5200
    82.9100     10.0400
    86.6600     10.9200
    89.7800     11.8300
    93.1100     12.8600
    96.1000     12.4600
    99.1000     11.2200
   102.3500      9.5000
   102.5400      9.4800
   111.7800      9.2400
   122.1200      9.0500
   132.5500      8.9900
   142.9800      9.0200
   153.1100      9.2600
   163.3900      9.1300
   173.6400      9.0900
   183.6600      9.2200
   193.8600      8.9600
   204.1800      9.1100
   214.5700      9.1700
   224.7300      9.0200
   235.1300      8.3400
   245.4000      8.2200
   250.9300      8.0600
   254.2100      7.7400
   265.0300      7.3600
   275.6000      7.0200
   285.9800      6.6900
   296.4700      6.4500
   302.3600      6.2400
   304.3800      5.9700
   314.7800      5.3400
   323.8800      4.5200
   334.5400      3.7100
   345.2000      2.9700
   355.8200      2.2800
   366.2500      1.7800
   376.8000      1.4700
   386.8500      1.2100
   397.1900      0.9500
   407.5900      0.7700
   418.0300      0.5500
   428.9400      0.2700
   439.5200     -0.0700
   450.3400     -0.3600
   460.6200     -0.6700
   470.6700     -0.7600
   481.3200     -0.5400
   491.9100     -0.6200
   502.0800     -0.9400
   512.4900     -1.2100
   517.5100     -1.6200
   517.8900     -1.5500
   519.9100     -1.6200
   522.2000     -1.8100
   524.3000     -1.8400
   526.6400     -1.9200
   528.6600     -2.0400
   530.6600     -2.0600
   533.2300     -2.2000
   535.8400     -2.2800
   537.8900     -2.3500
   540.0400     -2.3900
   542.1000     -2.5500
   544.2600     -2.6700
   546.3500     -2.6400
   546.3600     -2.6400
   548.5100     -2.8200
   551.1500     -2.8500
   553.2900     -2.8600
   555.3200     -2.8900
   557.6500     -3.1300
   559.6700     -3.2900
   561.9500     -3.2400
   564.1700     -3.3900
   566.1800     -3.4500
   568.4200     -3.3900
   570.7800     -3.4800
   572.8800     -3.7500
   574.8800     -3.8200
   576.9500     -3.8800
   577.0200     -4.0100
   579.0300     -4.2100
   580.8300     -4.0200
   581.2300     -4.3800
   583.6300     -4.4200
   583.8800     -4.3000
   584.8700     -4.1900
   585.6100     -4.3600
   585.9100     -4.3100
   588.0100     -4.2400
   588.8100     -4.3700
   590.0900     -4.3100
   592.5000     -4.4100
   592.8600     -4.5600
   594.8900     -4.5000
   594.9800     -4.6600
   596.9900     -4.7600
   597.0500     -4.5300
   599.0200     -4.7500
   601.0600     -4.9100
   601.3100     -4.7500
   603.0200     -4.9400
   603.0300     -5.0000
   605.0600     -5.1100
   605.1300     -5.0600
   606.9900     -5.2000
   609.0600     -5.2900
   611.0500     -5.3800
   614.9000     -5.5600
   618.9300     -5.7700
   620.8600     -5.8900
   622.9200     -6.0200
   624.9200     -6.1600
   626.8600     -6.2900
   630.8700     -6.5100
   632.9300     -6.6300
   635.0800     -6.7300
   640.7900     -7.0500
   644.9400     -7.2400
   649.0600     -7.4200
   654.9300     -7.7200
   659.0400     -7.9300
   661.0400     -8.0500
   664.9500     -8.2600
   666.9700     -8.3600
   669.0500     -8.4700
   673.0500     -8.7000
   676.9300     -8.8900
   680.8700     -9.0400
   684.9400     -9.1700
   688.8600     -9.2900
   690.8300     -9.3300
   692.8100     -9.3900
   698.9500     -9.5100
   700.8600     -9.5500
   704.9500     -9.6300
   706.9600     -9.6600
   708.9900     -9.6800
   710.9700     -9.7100
   715.0300     -9.7700
   717.0000     -9.8100
   718.9900     -9.8500
   724.9000     -9.9800
   729.0300    -10.0700
   731.0900    -10.1300
   736.9000    -10.3000
   739.0900    -10.3500
   744.7600    -10.4700
   747.0200    -10.5000
   751.0200    -10.5500
   754.9400    -10.5900
   756.8400    -10.6100
   759.0100    -10.6200
   762.9900    -10.6500
   766.8100    -10.6600
   772.8200    -10.7200
   774.6600    -10.7300
   776.8500    -10.7600
   780.7700    -10.8200
   784.8900    -10.9100
   788.9500    -11.0000
