MA001 Design Template 2016
256
   -37.5000     10.5000
     0.0000     18.0000
    25.0000     18.0000
    57.5000     11.5000
   157.5000     11.5000
   253.7000      1.8800
   258.0700      1.4300
   263.9500      0.8000
   269.2300      0.3000
   274.9500     -0.7100
   280.0700     -1.0600
   285.5100     -1.4500
   291.0600     -1.8700
   296.1500     -2.3100
   301.1800     -2.7400
   306.4000     -3.1700
   310.1400     -3.5700
   311.6100     -3.9500
   316.6200     -4.3100
   321.5800     -4.6500
   324.7000     -4.9900
   332.9400     -5.3400
   340.2900     -5.6900
   350.8800     -6.0700
   357.9900     -6.4600
   363.8600     -6.8600
   368.8900     -7.2800
   376.0700     -7.6900
   379.2000     -8.1000
   386.2500     -8.5000
   393.4600     -8.8800
   397.0000     -9.2400
   404.3700     -9.5900
   411.5500     -9.9300
   416.2100    -10.2600
   420.1500    -10.5800
   429.4400    -10.9000
   440.5400    -11.2200
   446.6500    -11.5300
   451.4900    -11.8400
   457.9700    -12.1300
   465.2300    -12.4200
   470.6000    -12.6900
   475.7700    -12.9500
   482.3100    -13.1900
   490.4000    -13.4100
   497.3700    -13.6200
   501.7200    -13.8000
   508.2600    -13.9700
   515.3000    -14.1300
   519.2900    -14.2600
   526.1000    -14.3900
   531.3800    -14.5000
   536.8000    -14.5900
   544.1400    -14.6800
   549.5800    -14.7600
   554.6800    -14.8300
   560.8000    -14.9000
   565.1500    -14.9600
   572.6100    -15.0200
   577.9900    -15.0800
   583.2800    -15.1400
   588.5800    -15.2000
   594.0400    -15.2600
   600.9700    -15.3200
   605.7500    -15.3700
   611.7400    -15.4300
   619.5600    -15.4800
   625.3900    -15.5300
   629.8600    -15.5800
   637.3700    -15.6300
   644.8500    -15.6800
   647.2000    -15.7300
   654.7100    -15.7700
   661.6000    -15.8100
   667.3900    -15.8500
   672.9300    -15.8900
   680.0500    -15.9200
   687.6200    -15.9500
   691.4500    -15.9700
   697.6800    -16.0000
   703.0600    -16.0200
   708.2000    -16.0500
   716.5000    -16.0800
   718.9000    -16.1100
